Gender,Nobility,boolDeadRelations,isPopular,isMarried,HouseBaratheon,HouseLannister,HouseStark,HouseTargaryen,NightsWatch,Wildling,score,prediction,remarks,id
0,1,0,1,1,1,1,1,0,0,1,2,101 to 200,You see the rise of the Mother of Dragons!,761
0,1,0,1,1,1,1,1,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,762
0,1,0,1,1,1,1,1,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,763
0,1,0,1,1,1,1,1,1,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,764
0,1,0,1,1,1,1,1,1,0,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,765
0,1,0,1,1,1,1,1,1,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,766
0,1,0,1,1,1,1,1,1,1,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,767
0,1,1,0,0,0,0,0,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,768
0,1,1,0,0,0,0,0,0,0,1,1,less than 100,You live to see King Jeoffrey die!,769
0,1,1,0,0,0,0,0,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,770
0,1,1,0,0,0,0,0,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,771
0,1,1,0,0,0,0,0,1,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,772
0,1,1,0,0,0,0,0,1,0,1,1,less than 100,You live to see King Jeoffrey die!,773
0,1,1,0,0,0,0,0,1,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,774
0,1,1,0,0,0,0,0,1,1,1,1,less than 100,You live to see King Jeoffrey die!,775
0,1,1,0,0,0,0,1,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,776
0,1,1,0,0,0,0,1,0,0,1,1,less than 100,You live to see King Jeoffrey die!,777
0,1,1,0,0,0,0,1,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,778
0,1,1,0,0,0,0,1,0,1,1,1,less than 100,You live to see King Jeoffrey die!,779
0,1,1,0,0,0,0,1,1,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,780
0,1,1,0,0,0,0,1,1,0,1,1,less than 100,You live to see King Jeoffrey die!,781
0,1,1,0,0,0,0,1,1,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,782
0,1,1,0,0,0,0,1,1,1,1,1,less than 100,You live to see King Jeoffrey die!,783
0,1,1,0,0,0,1,0,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,784
0,1,1,0,0,0,1,0,0,0,1,1,less than 100,You live to see King Jeoffrey die!,785
0,1,1,0,0,0,1,0,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,786
0,1,1,0,0,0,1,0,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,787
0,1,1,0,0,0,1,0,1,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,788
0,1,1,0,0,0,1,0,1,0,1,1,less than 100,You live to see King Jeoffrey die!,789
0,1,1,0,0,0,1,0,1,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,790
0,1,1,0,0,0,1,0,1,1,1,1,less than 100,You live to see King Jeoffrey die!,791
0,1,1,0,0,0,1,1,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,792
0,1,1,0,0,0,1,1,0,0,1,1,less than 100,You live to see King Jeoffrey die!,793
0,1,1,0,0,0,1,1,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,794
0,1,1,0,0,0,1,1,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,795
0,1,1,0,0,0,1,1,1,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,796
0,1,1,0,0,0,1,1,1,0,1,1,less than 100,You live to see King Jeoffrey die!,797
0,1,1,0,0,0,1,1,1,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,798
0,1,1,0,0,0,1,1,1,1,1,1,less than 100,You live to see King Jeoffrey die!,799
0,1,1,0,0,1,0,0,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,800
0,1,1,0,0,1,0,0,0,0,1,1,less than 100,You live to see King Jeoffrey die!,801
0,1,1,0,0,1,0,0,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,802
0,1,1,0,0,1,0,0,0,1,1,1,less than 100,You live to see King Jeoffrey die!,803
0,1,1,0,0,1,0,0,1,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,804
0,1,1,0,0,1,0,0,1,0,1,1,less than 100,You live to see King Jeoffrey die!,805
0,1,1,0,0,1,0,0,1,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,806
0,1,1,0,0,1,0,0,1,1,1,1,less than 100,You live to see King Jeoffrey die!,807
0,1,1,0,0,1,0,1,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,808
0,1,1,0,0,1,0,1,0,0,1,1,less than 100,You live to see King Jeoffrey die!,809
0,1,1,0,0,1,0,1,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,810
0,1,1,0,0,1,0,1,0,1,1,1,less than 100,You live to see King Jeoffrey die!,811
0,1,1,0,0,1,0,1,1,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,812
0,1,1,0,0,1,0,1,1,0,1,1,less than 100,You live to see King Jeoffrey die!,813
0,1,1,0,0,1,0,1,1,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,814
0,1,1,0,0,1,0,1,1,1,1,1,less than 100,You live to see King Jeoffrey die!,815
0,1,1,0,0,1,1,0,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,816
0,1,1,0,0,1,1,0,0,0,1,1,less than 100,You live to see King Jeoffrey die!,817
0,1,1,0,0,1,1,0,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,818
0,1,1,0,0,1,1,0,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,819
0,1,1,0,0,1,1,0,1,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,820
0,1,1,0,0,1,1,0,1,0,1,1,less than 100,You live to see King Jeoffrey die!,821
0,1,1,0,0,1,1,0,1,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,822
0,1,1,0,0,1,1,0,1,1,1,1,less than 100,You live to see King Jeoffrey die!,823
0,1,1,0,0,1,1,1,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,824
0,1,1,0,0,1,1,1,0,0,1,1,less than 100,You live to see King Jeoffrey die!,825
0,1,1,0,0,1,1,1,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,826
0,1,1,0,0,1,1,1,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,827
0,1,1,0,0,1,1,1,1,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,828
0,1,1,0,0,1,1,1,1,0,1,1,less than 100,You live to see King Jeoffrey die!,829
0,1,1,0,0,1,1,1,1,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,830
0,1,1,0,0,1,1,1,1,1,1,1,less than 100,You live to see King Jeoffrey die!,831
0,1,1,0,1,0,0,0,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,832
0,1,1,0,1,0,0,0,0,0,1,1,less than 100,You live to see King Jeoffrey die!,833
0,1,1,0,1,0,0,0,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,834
0,1,1,0,1,0,0,0,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,835
0,1,1,0,1,0,0,0,1,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,836
0,1,1,0,1,0,0,0,1,0,1,1,less than 100,You live to see King Jeoffrey die!,837
0,1,1,0,1,0,0,0,1,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,838
0,1,1,0,1,0,0,0,1,1,1,1,less than 100,You live to see King Jeoffrey die!,839
0,1,1,0,1,0,0,1,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,840
0,1,1,0,1,0,0,1,0,0,1,1,less than 100,You live to see King Jeoffrey die!,841
0,1,1,0,1,0,0,1,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,842
0,1,1,0,1,0,0,1,0,1,1,1,less than 100,You live to see King Jeoffrey die!,843
0,1,1,0,1,0,0,1,1,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,844
0,1,1,0,1,0,0,1,1,0,1,1,less than 100,You live to see King Jeoffrey die!,845
0,1,1,0,1,0,0,1,1,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,846
0,1,1,0,1,0,0,1,1,1,1,1,less than 100,You live to see King Jeoffrey die!,847
0,1,1,0,1,0,1,0,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,848
0,1,1,0,1,0,1,0,0,0,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,849
0,1,1,0,1,0,1,0,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,850
0,1,1,0,1,0,1,0,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,851
0,1,1,0,1,0,1,0,1,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,852
0,1,1,0,1,0,1,0,1,0,1,1,less than 100,You live to see King Jeoffrey die!,853
0,1,1,0,1,0,1,0,1,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,854
0,1,1,0,1,0,1,0,1,1,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,855
0,1,1,0,1,0,1,1,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,856
0,1,1,0,1,0,1,1,0,0,1,1,less than 100,You live to see King Jeoffrey die!,857
0,1,1,0,1,0,1,1,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,858
0,1,1,0,1,0,1,1,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,859
0,1,1,0,1,0,1,1,1,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,860
0,1,1,0,1,0,1,1,1,0,1,1,less than 100,You live to see King Jeoffrey die!,861
0,1,1,0,1,0,1,1,1,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,862
0,1,1,0,1,0,1,1,1,1,1,1,less than 100,You live to see King Jeoffrey die!,863
0,1,1,0,1,1,0,0,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,864
0,1,1,0,1,1,0,0,0,0,1,1,less than 100,You live to see King Jeoffrey die!,865
0,1,1,0,1,1,0,0,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,866
0,1,1,0,1,1,0,0,0,1,1,1,less than 100,You live to see King Jeoffrey die!,867
0,1,1,0,1,1,0,0,1,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,868
0,1,1,0,1,1,0,0,1,0,1,1,less than 100,You live to see King Jeoffrey die!,869
0,1,1,0,1,1,0,0,1,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,870
0,1,1,0,1,1,0,0,1,1,1,1,less than 100,You live to see King Jeoffrey die!,871
0,1,1,0,1,1,0,1,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,872
0,1,1,0,1,1,0,1,0,0,1,1,less than 100,You live to see King Jeoffrey die!,873
0,1,1,0,1,1,0,1,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,874
0,1,1,0,1,1,0,1,0,1,1,1,less than 100,You live to see King Jeoffrey die!,875
0,1,1,0,1,1,0,1,1,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,876
0,1,1,0,1,1,0,1,1,0,1,1,less than 100,You live to see King Jeoffrey die!,877
0,1,1,0,1,1,0,1,1,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,878
0,1,1,0,1,1,0,1,1,1,1,1,less than 100,You live to see King Jeoffrey die!,879
0,1,1,0,1,1,1,0,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,880
0,1,1,0,1,1,1,0,0,0,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,881
0,1,1,0,1,1,1,0,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,882
0,1,1,0,1,1,1,0,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,883
0,1,1,0,1,1,1,0,1,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,884
0,1,1,0,1,1,1,0,1,0,1,1,less than 100,You live to see King Jeoffrey die!,885
0,1,1,0,1,1,1,0,1,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,886
0,1,1,0,1,1,1,0,1,1,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,887
0,1,1,0,1,1,1,1,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,888
0,1,1,0,1,1,1,1,0,0,1,1,less than 100,You live to see King Jeoffrey die!,889
0,1,1,0,1,1,1,1,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,890
0,1,1,0,1,1,1,1,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,891
0,1,1,0,1,1,1,1,1,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,892
0,1,1,0,1,1,1,1,1,0,1,1,less than 100,You live to see King Jeoffrey die!,893
0,1,1,0,1,1,1,1,1,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,894
0,1,1,0,1,1,1,1,1,1,1,1,less than 100,You live to see King Jeoffrey die!,895
0,1,1,1,0,0,0,0,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,896
0,1,1,1,0,0,0,0,0,0,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,897
0,1,1,1,0,0,0,0,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,898
0,1,1,1,0,0,0,0,0,1,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,899
0,1,1,1,0,0,0,0,1,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,900
0,1,1,1,0,0,0,0,1,0,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,901
0,1,1,1,0,0,0,0,1,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,902
0,1,1,1,0,0,0,0,1,1,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,903
0,1,1,1,0,0,0,1,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,904
0,1,1,1,0,0,0,1,0,0,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,905
0,1,1,1,0,0,0,1,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,906
0,1,1,1,0,0,0,1,0,1,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,907
0,1,1,1,0,0,0,1,1,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,908
0,1,1,1,0,0,0,1,1,0,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,909
0,1,1,1,0,0,0,1,1,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,910
0,1,1,1,0,0,0,1,1,1,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,911
0,1,1,1,0,0,1,0,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,912
0,1,1,1,0,0,1,0,0,0,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,913
0,1,1,1,0,0,1,0,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,914
0,1,1,1,0,0,1,0,0,1,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,915
0,1,1,1,0,0,1,0,1,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,916
0,1,1,1,0,0,1,0,1,0,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,917
0,1,1,1,0,0,1,0,1,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,918
0,1,1,1,0,0,1,0,1,1,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,919
0,1,1,1,0,0,1,1,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,920
0,1,1,1,0,0,1,1,0,0,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,921
0,1,1,1,0,0,1,1,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,922
0,1,1,1,0,0,1,1,0,1,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,923
0,1,1,1,0,0,1,1,1,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,924
0,1,1,1,0,0,1,1,1,0,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,925
0,1,1,1,0,0,1,1,1,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,926
0,1,1,1,0,0,1,1,1,1,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,927
0,1,1,1,0,1,0,0,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,928
0,1,1,1,0,1,0,0,0,0,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,929
0,1,1,1,0,1,0,0,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,930
0,1,1,1,0,1,0,0,0,1,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,931
0,1,1,1,0,1,0,0,1,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,932
0,1,1,1,0,1,0,0,1,0,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,933
0,1,1,1,0,1,0,0,1,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,934
0,1,1,1,0,1,0,0,1,1,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,935
0,1,1,1,0,1,0,1,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,936
0,1,1,1,0,1,0,1,0,0,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,937
0,1,1,1,0,1,0,1,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,938
0,1,1,1,0,1,0,1,0,1,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,939
0,1,1,1,0,1,0,1,1,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,940
0,1,1,1,0,1,0,1,1,0,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,941
0,1,1,1,0,1,0,1,1,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,942
0,1,1,1,0,1,0,1,1,1,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,943
0,1,1,1,0,1,1,0,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,944
0,1,1,1,0,1,1,0,0,0,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,945
0,1,1,1,0,1,1,0,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,946
0,1,1,1,0,1,1,0,0,1,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,947
0,1,1,1,0,1,1,0,1,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,948
0,1,1,1,0,1,1,0,1,0,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,949
0,1,1,1,0,1,1,0,1,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,950
0,1,1,1,0,1,1,0,1,1,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,951
0,1,1,1,0,1,1,1,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,952
0,1,1,1,0,1,1,1,0,0,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,953
0,1,1,1,0,1,1,1,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,954
